type,file,count,excerpt,extra
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,* Ensure that all evidence artifacts are archived and traceable. ↵ * Verify that the system logs are updated correctly.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,* Document all residual risks with owner and due date. ↵ * Verify that the system logs are updated correctly.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,2,- ISO/IEC/IEEE 29148 ↵    - INCOSE SE Handbook ↵    - IEC 61508,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,2,.. admonition:: 🚨 **Important** ↵    :class: warning,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,2,🔍 **Tools and Frameworks Guide** ↵ =====================================,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,2,☐ Review the catalog for completeness and accuracy ↵ ☐ Verify the tools and frameworks are up-to-date and relevant ↵ ☐ Ensure the catalog is organized and easy to navigate ↵ ☐ Check for consistency in forma,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,.. list-table:: ↵    :header-rows: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/README.rst,2,.. list-table:: ↵        :widths: 20 80 ↵        :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,4,.. list-table:: ↵     :header-rows: 1 ↵     :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,2,*   **GIVEN**: normal traffic conditions ↵ *   **WHEN**: adaptive cruise control is engaged ↵ *   **THEN**: speed regulation is maintained within acceptable limits,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,2,"*   **GIVEN**: dense stop-and-go traffic with tight headway and timing limits ↵ *   **WHEN**: adaptive cruise control is engaged ↵ *   **THEN**: speed regulation is maintained within acceptable limits, bu",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,2,"*   **GIVEN**: sensor dropout and invalid CAN frame injection ↵ *   **WHEN**: adaptive cruise control is engaged ↵ *   **THEN**: fault detection and containment mechanisms are triggered, and recovery is s",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,2,.. important:: ↵         Proper calibration and configuration are essential for accurate dosing.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,2,.. warning:: ↵         Failure to properly test boundary conditions may result in product failures or safety issues.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,2,.. important:: ↵         Proper testing of boundary conditions is essential for ensuring infusion pump performance.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,2,.. important:: ↵         Proper fault detection and containment are essential for ensuring patient safety.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,5,.. list-table:: ↵    :widths: 50 50 ↵    :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,2,- Is evidence reproducible across reruns? ↵ - Are anomalies linked to objective requirements? ↵ - Is residual risk clearly described?,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,☐ Validate synchronization source before formal runs. ↵ ☐ Verify scenario-to-requirement traceability. ↵ ☐ Enforce artifact naming/versioning consistency. ↵ ☐ Document residual risk and next experiment.,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANoe/README.rst,3,.. list-table:: ↵    :header-rows: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,2,* - Color ↵      - Severity ↵      - Priority ↵    * - 🟢 ↵      - Nominal ↵      - High ↵    * - 🟡 ↵      - Boundary ↵      - Medium ↵    * - 🔴 ↵      - Fault ↵      - Low,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,.. list-table:: ↵    :widths: 20 80 ↵    :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,### Domain Focus 📊 ↵ - Domain: Embedded Systems,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,### Evidence Priorities 📊 ↵ - Functional correctness 🟢 ↵ - Timing behavior 🕒 ↵ - Robustness 🔴 ↵ - Traceability 🔗,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,### Patterns 📊 ↵ - Baseline-first comparison ↵ - Fixed acceptance thresholds ↵ - Deterministic reruns,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,### Anti-Patterns 🚨 ↵ - Post-hoc threshold tuning ↵ - Missing raw artifacts ↵ - Incomplete negative-path checks,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,### Pitfalls 🤔 ↵ - Hidden assumptions ↵ - Interface timing drift ↵ - Weak requirement-to-test linkage,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,"### Example Expansion 📊 ↵ - Include one nominal, one boundary, and one fault scenario per objective",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,"### Review Heuristic 📝 ↵ - If a claim cannot be tied to an artifact, mark confidence as provisional",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,2,"### Checklist Extension 📅 ↵ - Capture residual risk, ownership, and next action for each unresolved item",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,4,.. list-table:: ↵    :widths: 20 80 10 ↵    :stub-columns: 1,
duplicate_file,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/aerospace/README.rst,3,sha256:e8915b10c841,
duplicate_file,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/aerospace/TRACE32_ObjectCode_Testing/PRACTICE_Scripts/README.rst,3,sha256:e8915b10c841,
duplicate_file,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/02_SIL_and_Software_Validation/Day18_ObjectCode_Verification_DAL_A/aerospace/TRACE32_ObjectCode_Testing/README.rst,3,sha256:e8915b10c841,
